Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-08-19,79465.0,63931.953,19,8,2022,AA 1917 DH,Sampah,HOTEL TRIO MAGELANG,150,08:43,HERU,G,Magelang Selatan,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2530,09:03,ZAENAL,G,Magelang Utara,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,350,08:08,M ZENI,G,Magelang Selatan,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,730,09:12,EDI,G,Magelang Selatan,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2450,09:07,REGA,G,Magelang Selatan,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 8047 XA,Sampah,TPST DUMPOH,280,09:34,BUDI,G,Magelang Utara,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 3855 RA,Sampah,OXALIS HOTEL,680,09:33,ANTON,G,Magelang Tengah,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,480,09:28,JUMARI,G,Magelang Utara,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,580,09:26,ADI,G,Magelang Utara,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,350,09:29,IVA,G,Magelang Utara,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,670,09:24,IWAN H,G,Magelang Utara,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,340,09:21,HARTADI,G,Magelang Tengah,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,5370,09:20,HARTO,G,Magelang Utara,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,1170,09:18,HARI,G,Magelang Utara,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3310,09:13,MAMAT,G,Magelang Tengah,Kemarau
2022-08-19,79465.0,63931.953,19,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,800,09:25,UNTUNG,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,390,11:37,SUR,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,390,12:09,A,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,880,12:06,IWAN,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,685,11:54,JATMIKO,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,420,11:48,SANDI,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,260,11:20,ADI,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,5430,10:32,AGUS,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1790,10:58,ISWAHONO,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,2730,10:53,HARTO,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1240,10:53,ANDI F,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2270,10:33,SOLEH,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,600,10:31,EKO K,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1280,11:07,SLAMET,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,630,12:16,F,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9532 HA,Sampah,DEPO MAGERSARI,2440,16:21,A,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,755,12:55,A,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1120,13:14,A,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1734 AH,Sampah,SUMBER JAYA,330,13:27,HERU,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,860,13:33,A,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,4110,13:36,A,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,1180,15:06,A,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,480,15:07,S,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,310,15:07,A,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,590,15:31,S,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,330,15:33,A,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1975 QH,Sampah,PERUM DEPKES MAGELANG,750,15:54,S,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,760,10:22,MANTO,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,1460,16:37,A,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,550,12:20,A,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,420,10:22,FAJAR,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9664 DA,Sampah,DLH KOTA MAGELANG,540,12:46,A,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,795,10:15,RUDI,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,290,06:57,MUNADI,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9664 DA,Sampah,SOROBAYAN BANYUURIP,370,07:09,GUNAWAN,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,1700,07:24,MARSONO,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,840,07:25,SANDI,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,280,07:41,DENI,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,280,07:49,M ZENI,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,590,08:08,SANTOISO,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,130,08:13,HADI,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,360,08:29,KAHAR P,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,610,08:39,IVA,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1730,08:40,YOGA A,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3390,08:49,YUDI,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9876 DA,Sampah,KEL. WATES,420,08:58,GIYONO,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,630,09:02,IWAN H,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,2570,08:10,YANTO,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 6253 XA,Sampah,TPST JURANGOMBO,250,09:04,SALATUN,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3100,09:03,MAMAT,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,690,10:15,JUMARI,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2190,10:10,ARI,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,680,09:54,ADI,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,730,09:48,EDI,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,980,09:46,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,760,09:33,ANTON,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9536 HA,Sampah,DLH KOTA MAGELANG,530,10:21,HARI,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,250,09:25,BUDI,G,Magelang Tengah,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,170,09:25,ADI,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2810,09:18,REGA,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AD 1939 QG,Sampah Terpilah,PT. NAGA PLASTIK,1780,09:11,SARWONO,G,Magelang Selatan,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2140,09:10,ZAENAL A,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,4230,09:09,HARTO,G,Magelang Utara,Kemarau
2022-08-20,65920.0,64123.08,20,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,3460,09:31,AWANG,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1030,09:24,M YETHO,G,Kecamatan Tegalrejo,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,3540,09:32,AGUS,G,Magelang Tengah,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4020,09:52,AWANG,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,2020,10:17,MARSONO,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 1917 DH,Sampah,KEBON SEMILIR MGL,150,10:18,WAWAN,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,1720,10:19,HARTO,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,1640,10:42,ARI,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,310,15:09,S,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,80,14:44,D,G,Kecamatan Tegalrejo,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9532 HA,Sampah,DEPO MAGERSARI,790,15:05,A,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,230,15:31,A,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,190,16:16,A,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,1000,16:38,S,G,Kecamatan Tegalrejo,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,B 9547 DP,Sampah,RSJ MAGELANG,70,11:17,SATARI,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,1050,16:46,A,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2210,09:20,REGA,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,4280,09:07,HARTO,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,270,09:18,TEMBEL,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,490,07:25,ANTON,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,530,07:27,KAHAR P,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,230,07:27,DENI,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,1310,07:31,ZAENAL A,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,840,07:43,SOLEH,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2040,07:57,YOGA A,G,Magelang Selatan,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,280,07:24,SANTOSO,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,2580,08:09,YANTO,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,1070,08:18,IVA,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3390,08:36,YUDI,G,Magelang Tengah,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,550,08:50,AGUNG,G,Magelang Utara,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,440,08:59,ASROFI,G,Magelang Tengah,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,2260,09:02,MARSONO,G,Magelang Tengah,Kemarau
2022-08-21,64234.99999999999,64315.957,21,8,2022,AA 9848 DA,Sampah,KEL. WATES,370,08:08,M ZENI,G,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,440,12:30,a,d,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1310,12:06,a,d,Kecamatan Tegalrejo,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1931 FH,Sampah Terpilah,PT. NAGA PLASTIK,600,11:42,A,S,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,310,10:51,F,S,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,470,11:32,A,S,Kecamatan Tegalrejo,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,970,11:08,S,S,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1975 QH,Sampah,PERUM DEPKES MAGELANG,870,11:22,S,S,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,650,10:57,A,S,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,220,10:56,A,S,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,3150,10:56,A,S,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2100,10:53,A,S,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,300,12:35,a,d,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,680,11:24,A,S,Kecamatan Tegalrejo,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1650,13:11,kenung,d,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,270,15:03,INDRA,G,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,B 9547 DP,Sampah,RSJ MAGELANG,850,14:19,SATARI,G,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,470,14:19,IWAN,G,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8045 XA,Sampah,DEPO DEPOK,1500,14:24,FEBRI,G,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1902 WD,Sampah,KEL. MAGELANG,250,14:29,WIWIT,G,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1917 DH,Sampah,KEL. JURANGOMBO UTARA,70,14:42,JIBAH,G,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AD 1939 QG,Sampah Terpilah,PT. NAGA PLASTIK,4950,14:55,ANTON,G,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9876 DA,Sampah,KEL. WATES,460,15:30,GIYONO,G,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1850,15:42,YUSUF,G,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1737 JH,Sampah,SOROBAYAN BANYUURIP,665,15:44,SANTOSO,G,Kecamatan Tegalrejo,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1175,16:01,JATMIKO,G,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,680,16:21,SAMUDI,G,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,810,16:41,SENENG,G,Kecamatan Tegalrejo,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9536 HA,Sampah,KEL. TIDAR SELATAN,450,16:49,SARIF,G,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,1440,16:51,FEBRI,G,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1898 HA,Sampah,SOROBAYAN BANYUURIP,50,13:20,ARI,d,Kecamatan Tegalrejo,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,1040,10:46,A,S,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,660,09:32,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9536 HA,Sampah,DLH KOTA MAGELANG,370,10:39,A,S,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,820,10:40,A,S,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,800,07:20,A,D,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,320,07:20,A,D,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,2650,07:38,A,D,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,1000,07:38,A,D,Kecamatan Tegalrejo,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,280,07:45,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,360,07:51,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,300,07:53,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,670,08:20,S,D,Kecamatan Tegalrejo,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 1692 KA,Sampah Terpilah,PT. NAGA PLASTIK,830,08:27,A,D,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,550,08:37,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,2730,08:38,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1620,08:43,A,D,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,310,08:49,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,860,08:54,A,D,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,2140,08:16,A,D,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,460,08:57,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1100,08:55,A,D,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,500,10:32,D,S,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,230,10:14,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1110,10:00,A,D,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,640,09:54,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9567 LA,Sampah,KEL. KRAMAT SELATAN,1190,09:49,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,4620,09:47,S,D,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1810,09:54,A,D,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,3430,09:42,A,D,Magelang Selatan,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,340,09:31,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,4550,09:28,A,D,Magelang Tengah,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,5030,09:25,A,D,Magelang Utara,Kemarau
2022-08-22,46230.0,64517.668,22,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,1890,09:02,A,D,Magelang Selatan,Kemarau
